"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID1","ID1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID2","ID2",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,"195",1,"Federpennal"
"ID3","ID3",3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,"194",2,"(Schul)-Etui"
"ID4","ID4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID5","ID5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID6","ID6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID7","ID7",7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,"194",1,"(Schul)-Etui"
"ID8","ID8",8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,"194",2,"(Schul)-Etui"
"ID9","ID9",9,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,14,"194",14,"(Schul)-Etui"
"ID10","ID10",10,0,17,1,0,1,0,0,0,0.894736842105263,0.0526315789473684,0,0.0526315789473684,0,0,0.894736842105263,17,"194",19,"(Schul)-Etui"
"ID11","ID11",11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,"194",3,"(Schul)-Etui"
"ID12","ID12",12,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.5,1,"193",2,"Federmappe (-mäppchen/-mapperl)"
"ID13","ID13",13,2,3,0,0,1,0,0,0.333333333333333,0.5,0,0,0.166666666666667,0,0,0.5,3,"194",6,"(Schul)-Etui"
"ID14","ID14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID15","ID15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID16","ID16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ID17","ID17",17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,"194",2,"(Schul)-Etui"
